time,open,high,low,close,MA,MA,MA,MA,MA,MA,Volume
2009-04-24,33.35001,33.92999,33.07001,33.69,34.402650550000004,29.812699899999984,30.04141959999999,32.1755015,32.88500100000001,32.904,141169936
2009-04-27,33.42,34.06,33.35001,33.73,34.344900550000006,29.880699999999983,30.104619399999986,32.321001,32.969001000000006,33.201998,120749056
2009-04-28,33.52,33.91,33.36,33.48,34.28950055000001,29.937199999999983,30.165619599999985,32.492001,33.068000000000005,33.359998000000004,108967936
2009-04-29,33.75,34.39999,33.64,33.94,34.238050550000004,29.99039999999998,30.260019599999985,32.6730005,33.222001000000006,33.589999999999996,141413568
2009-04-30,34.37,34.89999,34.03999,34.28,34.18825050000001,30.055099999999985,30.36081939999999,32.8485005,33.326,33.824,144120368
2009-05-01,34.28,34.53999,34.00999,34.37,34.13340050000001,30.109399999999987,30.472419599999988,32.979001,33.432,33.959999999999994,100112000
2009-05-04,34.67,35.09,34.52,35.05,34.08045050000001,30.159099999999988,30.596019599999988,33.114000499999996,33.71299900000001,34.224000000000004,119317312
2009-05-05,34.99001,35.06,34.63,35.02,34.03260050000001,30.209200099999986,30.739219599999988,33.2515005,33.94599900000001,34.532,113638128
2009-05-06,35.32001,35.34,34.46001,35.03,33.98385050000001,30.260400099999984,30.864219599999988,33.4320005,34.17,34.75,178840496
2009-05-07,35.25,35.27,33.88,34.21001,33.93100055,30.311600199999983,30.97661979999999,33.545001,34.280001000000006,34.736002,216484624
2009-05-08,34.35001,34.74001,33.88,34.23,33.875300550000006,30.35710029999999,31.10541999999999,33.609501,34.33400100000001,34.70800199999999,183507312
2009-05-11,33.78,34.72,33.67999,34.35001,33.823600600000006,30.409000399999986,31.241820199999992,33.6825015,34.396002,34.568003999999995,142775872
2009-05-12,34.42,34.48,33.52,33.92999,33.76690055000002,30.442700299999988,31.387619999999988,33.754500500000006,34.441001,34.35000199999999,147842128
2009-05-13,33.63,33.64999,32.96001,33.02,33.709900550000015,30.471000299999986,31.51561999999999,33.785501,34.349001,33.94800199999999,175548192
2009-05-14,33.10001,33.7,33.08,33.39,33.65015055000002,30.508300299999988,31.63681999999999,33.7930005,34.260001,33.78399999999999,140021632
2009-05-15,33.36,33.82001,33.23,33.37,33.589150500000024,30.543400299999984,31.774020199999985,33.796000500000005,34.160001,33.61199999999999,121326320
2009-05-18,33.59,34.28,33.39011,34.24001,33.53305050000002,30.593700299999988,31.932820399999986,33.8960005,34.079002,33.58999999999999,114333376
2009-05-19,34.14,34.74001,33.95,34.39999,33.48065045000002,30.647100199999986,32.10601999999999,33.9815,34.01700100000001,33.68399999999999,129086368
2009-05-20,34.53999,35.03999,34.17999,34.28,33.42990050000002,30.698500199999984,32.24501999999998,34.056000499999996,33.942001,33.93599999999999,131873680
2009-05-21,34.02,34.25999,33.31,33.64999,33.36850050000002,30.743700099999984,32.36301979999998,34.083,33.885999000000005,33.98799799999999,139253120
2009-05-22,33.78,33.97,33.32001,33.53999,33.30305045000002,30.790199999999984,32.46041959999998,34.0754995,33.816998,34.02199599999999,83520320
2009-05-26,33.19,34.83,33.17999,34.78999,33.24565040000002,30.84319979999999,32.581419199999985,34.128499,33.86099600000001,34.13199199999998,144857120
2009-05-27,34.67999,35.19,34.42999,34.55,33.18180035000002,30.891299699999987,32.70721939999998,34.181999000000005,33.922997,34.161993999999986,121393120
2009-05-28,34.77,35.07001,34.21001,34.95,33.11780035000002,30.93049969999999,32.81961939999998,34.232499000000004,34.11599700000001,34.295993999999986,118931248
2009-05-29,34.98,35.5,34.75999,35.38,33.055700350000016,30.97409969999999,32.93321939999998,34.287499000000004,34.314997,34.641995999999985,111535632
2009-06-01,35.73,36.5,35.61,36.39,32.999150350000015,31.024699699999992,33.06741959999998,34.388499,34.616997000000005,35.21199799999998,119192192
2009-06-02,36.19,36.78999,36.11,36.44,32.94010035000001,31.08469969999999,33.21261979999998,34.45799900000001,34.836996000000006,35.54199999999999,126858560
2009-06-03,36.28,36.37,35.92999,36.33,32.880950350000006,31.14039979999999,33.32121999999998,34.523499,35.02999700000001,35.89799999999999,93329680
2009-06-04,36.39999,36.78999,36.34,36.74001,32.82665035000001,31.20709979999999,33.44940039999997,34.6089995,35.275998,36.25600199999999,89280560
2009-06-05,36.96001,37.08,36.42,36.78,32.775500400000006,31.279699799999992,33.57560039999998,34.73749900000001,35.58899900000001,36.53600199999998,121963056
2009-06-08,36.53,36.95,36.12,36.67,32.72340040000001,31.351099799999997,33.680800399999974,34.85949900000001,35.90200000000001,36.59200199999999,89194128
2009-06-09,36.84,37.17,36.67,36.95,32.67380040000001,31.434299799999994,33.80340019999998,34.9894985,36.11800100000001,36.69400199999999,109187744
2009-06-10,37.17,37.17999,36.28999,36.82001,32.62045040000002,31.511509899999997,33.93860039999998,35.1339995,36.34500200000001,36.792003999999984,133404624
2009-06-11,36.75999,37.23,36.75,36.82001,32.57210040000002,31.58551,34.06860039999998,35.324,36.532003,36.80800399999999,147909744
2009-06-12,36.67,36.71899,36.2,36.64999,32.523200400000015,31.6724098,34.18620019999997,35.4869995,36.659002,36.78200199999999,109452432
2009-06-15,36.28,36.33,35.58,35.89999,32.46905035000002,31.7399098,34.26900019999997,35.613499,36.610001,36.627999999999986,112152880
2009-06-16,36.06,36.19,35.52,35.55,32.41125035000002,31.8078099,34.33299999999998,35.6789985,36.521001,36.347999999999985,110550192
2009-06-17,35.67,36.21001,35.45,35.88901,32.36009540000001,31.877700100000002,34.405380199999975,35.7534495,36.476902,36.161799999999985,153421744
2009-06-18,35.83,36.06,35.57001,35.82001,32.311445450000015,31.9448002,34.49338039999998,35.83045,36.384902,35.96179999999999,126266688
2009-06-19,36.03999,36.36,35.9101,36.16,32.26664545000001,32.0132001,34.57758039999998,35.9559505,36.322902,35.863801999999986,122050128
2009-06-22,35.8,35.89,35.02,35.08,32.22374545000002,32.0605,34.62038039999997,36.032951,36.16390199999999,35.699803999999986,137714816
2009-06-23,35.2,35.25999,34.77,35,32.181495450000014,32.1147,34.662580399999975,36.0434515,35.968902,35.589803999999994,114903008
2009-06-24,35.3,35.87,35.28,35.59,32.14289545000001,32.18,34.72458019999998,36.0954515,35.84590099999999,35.53000199999999,103314560
2009-06-25,35.38,36.36,35.28,36.28999,32.112095400000015,32.2487999,34.80238019999998,36.162451000000004,35.79289899999999,35.62399799999999,112538128
2009-06-26,36.13,36.5,36.05,36.37,32.07994540000002,32.3137999,34.86497999999998,36.211951000000006,35.76489999999999,35.665997999999995,87677312
2009-06-29,36.44,36.75,36.12,36.45,32.04419535000002,32.379199899999996,34.92777999999998,36.214951,35.81990099999999,35.93999799999999,93817568
2009-06-30,36.55,36.73,36.11,36.38,32.00894540000002,32.4372998,35.01057979999998,36.211951,35.902900999999986,36.215998,97843008
2009-07-01,36.53999,36.84,36.39,36.39999,31.980545350000025,32.487599700000004,35.084779599999976,36.2154505,35.95399899999999,36.377995999999996,85975872
2009-07-02,36.09,36.10001,35.5,35.60001,31.946495400000025,32.5285998,35.140979999999985,36.1584505,35.93199899999998,36.239999999999995,113309744
2009-07-06,35.38,35.53999,35.03999,35.41,31.922495350000023,32.5792998,35.18697999999998,36.0899505,35.85699899999999,36.047999999999995,107632496
2009-07-07,35.42,35.49001,34.50999,34.53,31.88729530000002,32.6225998,35.20377999999998,35.9829505,35.80199899999998,35.664,149773008
2009-07-08,34.73,34.87,34.3,34.71001,31.846345400000022,32.6639998,35.22338019999998,35.870951,35.77299999999998,35.33000199999999,152776368
2009-07-09,34.84,35.00999,34.64999,34.77,31.815795400000024,32.7073999,35.249180199999984,35.7684505,35.69099999999999,35.004003999999995,97851440
2009-07-10,34.66,35.14,34.56261,34.92,31.787545350000023,32.7643999,35.26878019999998,35.673449999999995,35.554000999999985,34.868002,108481936
2009-07-13,34.95,35.60001,34.48,35.59,31.761245300000024,32.8278998,35.29498019999998,35.6204505,35.47600099999998,34.904002,127140320
2009-07-14,35.52,35.78999,35.39999,35.72,31.73234530000003,32.897199900000004,35.321980199999985,35.611451,35.40300099999998,35.14200199999999,115631632
2009-07-15,36.31,36.92999,36.14,36.92,31.71154530000003,32.9776999,35.35938019999998,35.679950999999996,35.45700099999998,35.58399999999999,160869680
2009-07-16,36.74001,37.44,36.72,37.36,31.709245250000034,33.072699899999996,35.40618019999998,35.753500499999994,35.55300199999998,36.10199999999999,119842432
2009-07-17,37.36,37.57001,37.17,37.56,31.702495250000034,33.1604999,35.45678019999998,35.8405,35.74900099999998,36.629999999999995,104906368
2009-07-20,37.75,38,37.61,37.92,31.699595250000037,33.2537999,35.53097999999998,35.92849999999999,36.00000099999998,37.09599999999999,97168752
2009-07-21,38.07001,38.17999,37.64,38.17999,31.706745200000043,33.3576999,35.609979799999984,36.083499499999995,36.364999999999974,37.58799799999999,130587632
2009-07-22,38.2,38.69,38.13,38.5,31.71834525000004,33.467399900000004,35.69297959999999,36.25849949999999,36.743998999999974,37.903997999999994,113808560
2009-07-23,38.45,39.49001,38.39,39.35001,31.740795300000045,33.5945,35.80137999999999,36.4465,37.20199999999998,38.302,160566432
2009-07-24,38.92999,39.37,38.77991,39.05,31.77279535000004,33.718799999999995,35.921979999999984,36.5845005,37.614999999999974,38.6,109312256
2009-07-27,39.28999,39.41,38.87,39.35001,31.80759540000004,33.8390001,36.041180199999985,36.733501000000004,37.99100099999997,38.886002,94718560
2009-07-28,39.17999,39.59,38.92999,39.08,31.845395400000044,33.964700199999996,36.15538019999998,36.865001,38.327000999999974,39.066004,111564256
2009-07-29,39.32001,39.42999,39,39.34,31.885495350000042,34.0951002,36.25737999999998,37.013000999999996,38.56900099999998,39.234004,126538192
2009-07-30,39.74001,40.17999,39.50999,39.57001,31.907695400000037,34.2334002,36.36078039999998,37.171502,38.79000199999997,39.278003999999996,108969808
2009-07-31,39.56,39.8522,39.41,39.45,31.93689540000004,34.35460019999999,36.46418039999999,37.3640015,38.97900199999997,39.35800400000001,78208320
2009-08-03,39.85001,40.06,39.64,40.03999,31.984095300000035,34.4775001,36.59198039999998,37.595501,39.19100099999997,39.496,111722688
2009-08-04,39.86,40.19,39.77,40.03999,32.02299530000004,34.5912,36.721980399999985,37.8710005,39.37700099999997,39.68799800000001,100690752
2009-08-05,40.13,40.14,39.46001,39.73,32.06014530000003,34.7010999,36.820780599999985,38.122,39.50000099999997,39.76599800000001,118093008
2009-08-06,39.78999,39.92999,39.24001,39.38,32.09104530000004,34.8123,36.91738059999998,38.352500000000006,39.50299999999997,39.727996000000005,116937440
2009-08-07,39.91,40.07001,39.59,39.88,32.13304530000003,34.9178,37.015980599999985,38.600500000000004,39.58599999999997,39.813996,107512256
2009-08-10,39.73,39.85001,39.34,39.60001,32.17799535000004,35.0168001,37.10038079999998,38.80100050000001,39.61099999999997,39.726000000000006,87163120
2009-08-11,39.42,39.5,39.05,39.25999,32.221845250000044,35.1126001,37.15778059999998,38.97800000000001,39.628998999999965,39.57000000000001,91922688
2009-08-12,39.21001,40.22,39.2,39.87,32.27364530000004,35.2195002,37.226380599999985,39.12550000000001,39.68199899999997,39.598000000000006,147239936
2009-08-13,40.10001,40.16,39.64,40.09,32.33064530000004,35.3114003,37.30158059999998,39.26200000000001,39.733997999999964,39.74000000000001,110107008
2009-08-14,39.89,39.96001,39.28,39.63,32.36949530000005,35.404390400000004,37.359380399999985,39.36550000000001,39.751997999999965,39.69000000000001,124480128
2009-08-17,38.97,39.00999,38.46001,38.48,32.40299530000004,35.484490400000006,37.393380399999984,39.3935,39.59599899999996,39.465998000000006,131797184
2009-08-18,38.72,39.98,38.61,39.03,32.43394530000004,35.560690400000006,37.44058039999999,39.436000500000006,39.49499999999996,39.42,84607808
2009-08-19,38.59,39.39999,38.53999,39.3,32.46599530000004,35.645490300000006,37.487580399999985,39.476000500000005,39.45199999999997,39.306000000000004,88036256
2009-08-20,39.28,39.84,39.2,39.75999,32.50069520000004,35.742490200000006,37.54637999999998,39.496499500000006,39.48999899999997,39.239998,81473504
2009-08-21,40.00999,40.36,39.74001,40.28999,32.53339515000003,35.84219,37.61577959999998,39.558499000000005,39.53099799999997,39.371996,114660192
2009-08-24,40.36,40.57001,40.10001,40.25,32.57469510000003,35.93699000000001,37.68777979999999,39.60349850000001,39.59599699999997,39.725995999999995,109904880
2009-08-25,40.34,40.75999,40.25,40.37,32.623745100000036,36.02309010000001,37.77717999999999,39.6679985,39.70699799999997,39.993995999999996,92900320
2009-08-26,40.28999,40.601,40.08,40.3,32.669295100000035,36.102590000000006,37.872179999999986,39.7159985,39.74999799999997,40.193996,96407504
2009-08-27,40.32001,40.47,39.67,40.39999,32.71744505000003,36.18388990000001,37.96239959999998,39.75749750000001,39.78099699999997,40.321996,121957744
2009-08-28,40.89,41.08,40.16,40.44,32.76914500000002,36.27408990000001,38.054799399999986,39.80699750000001,39.861996999999974,40.351997999999995,114310192
2009-08-31,40.16,40.2,39.78999,40.03,32.82574495000003,36.3548899,38.13219939999998,39.806498000000005,40.016996999999975,40.307998,96415312
2009-09-01,39.87,40.59,39.16,39.28,32.869844900000025,36.418289900000005,38.21619939999999,39.76849850000001,40.04199699999997,40.089998,162958880
2009-09-02,39.09,39.47,39.03999,39.25,32.921194900000025,36.4818899,38.30119939999998,39.744498500000006,40.03699699999997,39.879998,92757120
2009-09-03,39.44,39.57021,39.02,39.50999,32.97689485000002,36.5520897,38.37959919999999,39.750998,40.01199699999997,39.701998,76783056
2009-09-04,39.58,40.38,39.52,40.36,33.03699485000002,36.631689800000004,38.460999399999984,39.774998000000004,40.01899799999997,39.685998,74866560
2009-09-08,40.64999,40.78,40.46001,40.74001,33.10639490000002,36.70668980000001,38.54839959999998,39.831998000000006,40.06799899999997,39.828,71024320
2009-09-09,40.75999,41.28999,40.59,41.09,33.184044900000025,36.7844898,38.64119959999998,39.92349850000001,40.139998999999975,40.19,99290000
2009-09-10,41.11,41.53,41,41.48,33.25809490000003,36.8768897,38.74319959999998,40.00399850000001,40.25799899999997,40.636,99289056
2009-09-11,41.5,41.62,41.22,41.52,33.32419490000003,36.9651897,38.84559979999998,40.0754985,40.36999999999997,41.03800199999999,93869376
2009-09-14,41.23,41.71001,41.21001,41.67999,33.39174485000003,37.0540897,38.967199399999984,40.177998,40.493998999999974,41.302,90560496
2009-09-15,41.66,41.95,41.57001,41.81,33.45404480000003,37.141089699999995,39.09519939999998,40.344498,40.67199899999997,41.515997999999996,91594560
2009-09-16,41.98,42.48,41.84,42.42,33.520544800000025,37.2283897,39.25299939999998,40.513998,40.98599899999998,41.781998,96888432
2009-09-17,42.32001,42.66,42.21001,42.41,33.597944850000026,37.3151897,39.40699919999998,40.669498000000004,41.30199899999998,41.967997999999994,102169568
2009-09-18,42.56,42.62,42.21001,42.44,33.67099485000003,37.404789699999995,39.56039919999998,40.8034985,41.59499999999998,42.151998,87453056
2009-09-21,42.22,42.7,42.16,42.57001,33.740744900000024,37.4910898,39.71339939999998,40.917499500000005,41.81600099999998,42.330002,71351312
2009-09-22,42.82001,42.83,42.4398,42.64999,33.814944850000025,37.5747897,39.854599199999974,41.03749900000001,42.00699899999998,42.498000000000005,75638368
2009-09-23,42.83,43.17,42.377,42.45,33.88249485000003,37.65558969999999,39.98919919999997,41.141499,42.142998999999975,42.504,143924064
2009-09-24,42.61,42.69,41.77,42.07001,33.94244490000002,37.725789799999994,40.09219939999998,41.229999500000005,42.20199999999998,42.436001999999995,111016320
2009-09-25,41.78,42.09,41.58,41.7,34.00089495000002,37.792589799999995,40.17899939999998,41.295,42.219999999999985,42.288002,109215936
2009-09-28,41.92,42.66,41.89,42.41,34.06339495000002,37.8663898,40.275999399999975,41.3935,42.29300099999998,42.25599999999999,84484128
2009-09-29,42.41,42.6201,42.03,42.22,34.129044950000015,37.9464897,40.36199939999997,41.503,42.33400099999998,42.170002,106686368
2009-09-30,42.39,42.6024,41.60001,42.25,34.191895000000024,38.0266897,40.44339959999998,41.6515,42.31700099999998,42.130002,173102624
2009-10-01,42.11,42.13,41,41,34.25109500000002,38.0931896,40.49339959999998,41.739000000000004,42.17600099999998,41.916,140119056
2009-10-02,40.72,41.25,40.72,40.88,34.30269500000003,38.1626897,40.52399939999999,41.8075005,42.02000099999998,41.751999999999995,145291248
2009-10-05,41.09,41.39999,40.83,41.21001,34.35779505000003,38.2445898,40.56719959999999,41.850001000000006,41.88400099999998,41.512001999999995,97054128
2009-10-06,41.42999,42.14,41.2206,41.94,34.41919505000003,38.330089799999996,40.618999399999986,41.9100005,41.813001999999976,41.456002,124627936
2009-10-07,41.88,42.08,41.77,42.06,34.48019505000003,38.416989799999996,40.67859939999998,41.9585005,41.774001999999975,41.418001999999994,93787504
2009-10-08,42.31,42.62,42.14,42.24001,34.54534505000002,38.496989799999994,40.736599599999984,41.99650100000001,41.79100199999998,41.666004,107850368
2009-10-09,42.14999,42.55,42.06,42.48,34.61244505000002,38.5777899,40.79479939999998,42.044501000000004,41.86900199999997,41.986003999999994,62828000
2009-10-12,42.63,42.87,42.28,42.57001,34.67959510000002,38.660689999999995,40.85719959999999,42.08900200000001,41.88500299999997,42.25800399999999,53221872
2009-10-13,42.53999,42.75,42.37,42.58,34.74684510000003,38.7499901,40.907999799999985,42.12750200000001,41.92100299999997,42.38600399999999,70939184
2009-10-14,43.10001,43.293,42.85001,43.16,34.81819510000003,38.846190199999995,40.97039999999999,42.164502000000006,42.01200299999998,42.606004,91004880
2009-10-15,42.92999,43.12,42.87,43.06,34.886045050000035,38.92889029999999,41.03699999999999,42.197002000000005,42.218002999999975,42.77000199999999,85772688
2009-10-16,42.92,42.99001,42.48,42.78,34.951245000000036,39.011190299999996,41.10499999999999,42.21400200000001,42.40800299999998,42.83000199999999,111859632
2009-10-19,42.81,43.27,42.59,43.21001,35.012145050000036,39.093790399999996,41.17160019999999,42.246002000000004,42.60800299999998,42.95800199999999,83511936
2009-10-20,43.45,43.46001,42.94,43.22,35.073145050000036,39.1721904,41.243999999999986,42.274502500000004,42.73600299999998,43.08600199999999,89847808
2009-10-21,43.2,43.82001,43.06,43.14,35.132195050000036,39.23969039999999,41.321600199999985,42.309002500000005,42.84400299999998,43.08200199999999,110397312
2009-10-22,43.07001,43.49001,42.78999,43.31,35.19654505000003,39.30839039999999,41.39040019999999,42.371002000000004,42.95100199999998,43.13200199999999,85871744
2009-10-23,43.69,43.73,43.02,43.13,35.25839510000003,39.3763904,41.45120019999999,42.442502000000005,43.01600199999998,43.20200199999999,117029872
2009-10-26,43.17,43.75999,42.78999,42.99001,35.322995100000036,39.43889039999999,41.51840039999999,42.4715025,43.05800199999998,43.158001999999996,107068496
2009-10-27,42.95,43.11,42.17999,42.34,35.38709510000003,39.4944904,41.59560039999999,42.4775025,43.03400199999999,42.982001999999994,121438192
2009-10-28,42.19,42.32001,41.3,41.39,35.44639510000003,39.54169039999999,41.642800399999985,42.434502499999994,42.85700199999998,42.63200199999999,143553504
2009-10-29,41.67999,42.19,41.53999,42.09,35.513695100000035,39.593090399999994,41.69860039999999,42.4890025,42.76000199999998,42.38800199999999,85207504
2009-10-30,42.06,42.14999,40.92,40.96001,35.57300015000003,39.6344904,41.72260079999999,42.493003,42.57800299999998,41.954004,162796432
2009-11-02,41.00999,41.57001,40.64,41.13,35.63155015000003,39.6775903,41.73940099999999,42.4890025,42.370001999999985,41.582001999999996,142520624
2009-11-03,40.97,41.32001,40.84,41.25999,35.69805005000003,39.7236903,41.75960079999999,42.45500199999999,42.17400099999999,41.366,95107008
2009-11-04,41.50999,41.87,41.28,41.33,35.75895010000003,39.7779904,41.77880079999999,42.418502,41.993000999999985,41.354,107970624
2009-11-05,41.81,42.39999,41.78,42.35001,35.826900200000026,39.8459905,41.81980099999999,42.42400199999999,41.897001999999986,41.406001999999994,135204816
2009-11-06,42.16,42.64999,42.08,42.60001,35.895400300000034,39.9131005,41.86380139999999,42.430002499999986,41.84400299999998,41.734002,96312192
2009-11-09,42.92,43.52,42.88,43.50999,35.96740025000003,39.9900003,41.92520119999999,42.47700149999999,41.896000999999984,42.209999999999994,101620752
2009-11-10,43.45,43.77139,43.39999,43.62,36.038900200000036,40.064600299999995,41.99700119999999,42.52900149999999,42.024000999999984,42.682002,72846432
2009-11-11,43.94,44.14,43.61,43.89999,36.10665010000003,40.152800199999994,42.089400999999995,42.56600099999999,42.274999999999984,43.19599999999999,84676128
2009-11-12,43.92,44.16,43.55,43.64999,36.17700005000003,40.239300099999994,42.177400799999994,42.5955005,42.430998999999986,43.45599599999999,92426064
2009-11-13,43.78,44.14,43.63,44.00999,36.25175000000004,40.323499999999996,42.2674008,42.657,42.73599699999998,43.737992,87959504
2009-11-16,44.19,44.64999,44.12,44.46001,36.32700005000003,40.405200199999996,42.349400999999986,42.7195,43.06899799999998,43.92799599999999,87776064
2009-11-17,44.34,44.60001,44.25,44.60001,36.400650100000036,40.487500299999994,42.42660099999999,42.7885005,43.40299999999998,44.12399799999999,81884000
2009-11-18,44.47,44.49001,44.05,44.353,36.47286510000003,40.5665303,42.49186099999999,42.84915049999999,43.70529999999998,44.21459999999999,100240816
2009-11-19,44.06,44.08,43.35001,43.66,36.53831505000003,40.6393303,42.535461,42.8666505,43.83629899999998,44.21660199999999,114557936
2009-11-20,43.41,43.55,43.28,43.44,36.59866505000003,40.7097304,42.573860999999994,42.882150499999995,43.92029799999999,44.102603999999985,70912064
2009-11-23,43.87,44.39999,43.86,44.14,36.66186505000003,40.7951303,42.623061199999995,42.93964999999999,43.98329899999998,44.03860199999998,91621440
2009-11-24,44.14,44.14999,43.73,43.99001,36.73011510000003,40.8809304,42.666661399999995,43.022150499999995,44.02029999999998,43.91660199999999,60669936
2009-11-25,44.14,44.22,44.00999,44.17999,36.80001505000003,40.977430299999995,42.701861199999996,43.161649999999995,44.048299999999976,43.88199999999999,37630048
2009-11-27,43,43.83,42.89999,43.50999,36.86471495000003,41.06543009999999,42.723861,43.232649499999994,44.03429999999998,43.851997999999995,61229936
2009-11-30,43.41,43.62,43.11,43.56,36.93036500000002,41.15333009999999,42.746261,43.362649,43.989300999999976,43.87599799999999,84819376
2009-12-01,43.88,44.3,43.88,44.00999,37.00431495000002,41.244229999999995,42.775060599999996,43.5066485,43.94429899999998,43.84999599999999,81817808
2009-12-02,44.16,44.49001,43.98,44.07001,37.078464950000026,41.32903009999999,42.803461,43.6471495,43.891298999999975,43.86599599999998,81653504
2009-12-03,44.24001,44.5,43.88,43.89,37.15396500000002,41.410730099999995,42.832260999999995,43.7751495,43.84499899999997,43.807997999999984,72460368
2009-12-04,44.45,44.73,43.66,44.12,37.23021500000002,41.4827301,42.8732608,43.863648999999995,43.89099899999998,43.929999999999986,125062496
2009-12-07,44.08,44.28999,43.82001,43.91,37.31046500000002,41.5482301,42.9174608,43.9291485,43.93799899999998,43.99999999999998,67471808
2009-12-08,43.67999,44,43.36,43.642,37.38477500000002,41.6090501,42.9421008,43.935749,43.88819899999998,43.92640199999998,86621376
2009-12-09,43.61,44.12,43.32001,44.08,37.46222500000002,41.670650099999996,42.97930079999999,43.958749,43.89719799999998,43.928399999999975,78820432
2009-12-10,44.25,44.53999,44.24001,44.3,37.54477505000002,41.7318502,43.020300799999994,43.9787495,43.90919899999999,44.010399999999976,76722320
2009-12-11,44.52,44.59,43.95,44.13,37.62777505000002,41.7881502,43.08290079999999,44.00274999999999,43.97119999999998,44.01239999999998,66643632
2009-12-14,44.42999,44.60001,44.19,44.55,37.71732505000002,41.8401501,43.15630079999999,44.02975049999999,44.070199999999986,44.140399999999985,47965472
2009-12-15,44.41,44.67,44.17,44.3,37.805725050000014,41.8926501,43.218100599999985,44.02174999999999,44.09920099999998,44.27199999999998,61171040
2009-12-16,44.47,44.7,44.28999,44.36,37.89087505000002,41.942750000000004,43.26650059999999,44.0097495,44.12819999999998,44.32799999999999,61629616
2009-12-17,44.17,44.21001,43.75999,43.82001,37.977425150000016,41.9901501,43.30170079999999,43.98309999999999,44.12120099999998,44.23200199999999,90440880
2009-12-18,44.14,44.48,44,44.46001,38.068225200000015,42.041350200000004,43.34610079999999,44.02310049999999,44.15520199999998,44.298003999999985,96442560
2009-12-21,44.67,45.13,44.67,44.96001,38.164325200000015,42.0952502,43.39570099999999,44.09910099999999,44.260202999999976,44.38000599999999,82381376
2009-12-22,45.08,45.28999,45.03,45.23,38.253825200000016,42.15305020000001,43.44890079999998,44.153600999999995,44.41900299999998,44.56600599999999,51569040
2009-12-23,45.34,45.57001,45.21001,45.56,38.34287520000001,42.2082503,43.50850079999999,44.232100499999994,44.56700299999998,44.80600599999999,73932192
2009-12-24,45.61,45.98,45.60001,45.98,38.42942520000001,42.2676504,43.56490079999999,44.322100999999996,44.73500299999998,45.23800399999998,31770352
2009-12-28,46.08,46.3,45.94,46.22,38.51682515000002,42.3325504,43.628100799999984,44.457601499999996,44.94400299999998,45.590001999999984,49381392
2009-12-29,46.22,46.25,45.99001,46.03,38.60567520000002,42.39905039999999,43.69310079999998,44.581101499999995,45.09200299999998,45.80399999999999,32410160
2009-12-30,46,46.25999,45.96001,46.17,38.68987520000002,42.4619504,43.752300599999984,44.68910199999999,45.279002999999975,45.992,57612656
2009-12-31,46.25,46.27499,45.75,45.75,38.770125200000024,42.52345029999999,43.80290059999999,44.77310149999999,45.41800299999998,46.029999999999994,50079168
2010-01-04,46.32001,46.485,46.27,46.42,38.85382525000002,42.59505039999999,43.868500599999976,44.89960149999999,45.67800199999998,46.117999999999995,62822800
2010-01-05,46.38,46.5,46.16,46.42,38.940025300000016,42.66055039999999,43.93070059999998,45.01460149999999,45.87400099999998,46.158,62935584
2010-01-06,46.39,46.55,46.07001,46.14,39.01622535000002,42.721050399999996,43.990900599999975,45.12610149999999,45.991999999999976,46.17999999999999,96033008
2010-01-07,46.2,46.27,45.92,46.17,39.09542040000002,42.78645039999999,44.05450039999998,45.252501499999994,46.08599999999998,46.17999999999999,77094064
2010-01-08,46.03999,46.55,45.92999,46.55,39.17582040000002,42.86715039999999,44.138700399999976,45.376001499999994,46.18499999999998,46.339999999999996,88886624
2010-01-11,46.60001,46.64,46.12,46.36,39.25057040000002,42.94045039999999,44.23810039999998,45.479001499999995,46.22299999999998,46.327999999999996,104673312
2010-01-12,46.08,46.14,45.53,45.78,39.325370350000014,43.005250399999994,44.31190039999998,45.56150149999999,46.17899999999998,46.199999999999996,90673808
2010-01-13,45.92999,46.49001,45.61,46.35001,39.40682040000002,43.07115059999999,44.41970039999998,45.65150199999999,46.21100099999998,46.242002,100660944
2010-01-14,46.25999,46.52,46.22,46.39,39.48717035000002,43.13215069999999,44.52490039999998,45.75600199999999,46.23300099999999,46.286001999999996,75812688
2010-01-15,46.46001,46.55,45.64999,45.85001,39.56257040000002,43.188150799999995,44.61670079999998,45.83050249999999,46.24300199999998,46.14600399999999,126866064
2010-01-19,45.96001,46.64,45.95,46.59,39.63672045000002,43.250350799999985,44.72190079999998,45.96900199999999,46.26000199999998,46.192004,84388128
2010-01-20,46.27,46.604,45.42999,45.92,39.70457040000002,43.30655079999999,44.79330059999998,46.04200149999999,46.21000199999998,46.220003999999996,145679936
2010-01-21,46.06,46.35001,45.3,45.49001,39.77067045000002,43.35745099999999,44.85110059999998,46.06850149999999,46.14500299999998,46.04800399999999,204939568
2010-01-22,45.34,45.48,44.03999,44.16,39.83437045000002,43.394650999999996,44.86410079999998,46.01500149999999,45.94400299999998,45.602003999999994,171098624
2010-01-25,44.39,44.60001,44.12,44.31,39.89617045000002,43.43745099999999,44.87790079999998,45.95250149999999,45.72000299999998,45.29400199999999,154218624
2010-01-26,44.28,44.89,44.05,44.35001,39.95322050000002,43.488151099999996,44.886901199999976,45.87100199999999,45.51900399999998,44.846003999999986,140816432
2010-01-27,44.28999,44.85001,44.00999,44.7,40.01227050000002,43.54265109999999,44.907901399999986,45.79500199999999,45.41100399999998,44.60200399999999,161632624
